"GEO.id","GEO.id2","GEO.display-label","GCT_STUB.target-geo-id","GCT_STUB.target-geo-id2","GCT_STUB.display-label","Density per square mile of land area"
"0400000US19",19,"Iowa","0500000US19049",19049,"Dallas",112.4
"0400000US19",19,"Iowa","0500000US19051",19051,"Davis",17.4
"0400000US19",19,"Iowa","0500000US19053",19053,"Decatur",15.9
"0400000US19",19,"Iowa","0500000US19055",19055,"Delaware",30.7
"0400000US19",19,"Iowa","0500000US19057",19057,"Des Moines",96.9
"0400000US19",19,"Iowa","0500000US19059",19059,"Dickinson",43.8
"0400000US19",19,"Iowa","0500000US19061",19061,"Dubuque",154
"0400000US19",19,"Iowa","0500000US19063",19063,"Emmet",26
"0400000US19",19,"Iowa","0500000US19065",19065,"Fayette",28.6
"0400000US19",19,"Iowa","0500000US19067",19067,"Floyd",32.6
"0400000US19",19,"Iowa","0500000US19069",19069,"Franklin",18.4
"0400000US19",19,"Iowa","0500000US19071",19071,"Fremont",14.6
"0400000US19",19,"Iowa","0500000US19073",19073,"Greene",16.4
"0400000US19",19,"Iowa","0500000US19075",19075,"Grundy",24.8
"0400000US19",19,"Iowa","0500000US19077",19077,"Guthrie",18.5
"0400000US19",19,"Iowa","0500000US19079",19079,"Hamilton",27.2
"0400000US19",19,"Iowa","0500000US19081",19081,"Hancock",19.9
"0400000US19",19,"Iowa","0500000US19083",19083,"Hardin",30.8
"0400000US19",19,"Iowa","0500000US19085",19085,"Harrison",21.4
"0400000US19",19,"Iowa","0500000US19087",19087,"Henry",46.4
"0400000US19",19,"Iowa","0500000US19089",19089,"Howard",20.2
"0400000US19",19,"Iowa","0500000US19091",19091,"Humboldt",22.6
"0400000US19",19,"Iowa","0500000US19093",19093,"Ida",16.4
"0400000US19",19,"Iowa","0500000US19095",19095,"Iowa",27.9
"0400000US19",19,"Iowa","0500000US19097",19097,"Jackson",31.2
"0400000US19",19,"Iowa","0500000US19099",19099,"Jasper",50.4
"0400000US19",19,"Iowa","0500000US19101",19101,"Jefferson",38.7
"0400000US19",19,"Iowa","0500000US19103",19103,"Johnson",213.1
"0400000US19",19,"Iowa","0500000US19105",19105,"Jones",35.9
"0400000US19",19,"Iowa","0500000US19107",19107,"Keokuk",18.1
"0400000US19",19,"Iowa","0500000US19109",19109,"Kossuth",16
"0400000US19",19,"Iowa","0500000US19111",19111,"Lee",69.3
"0400000US19",19,"Iowa","0500000US19113",19113,"Linn",294.6
"0400000US19",19,"Iowa","0500000US19115",19115,"Louisa",28.3
"0400000US19",19,"Iowa","0500000US19117",19117,"Lucas",20.7
"0400000US19",19,"Iowa","0500000US19119",19119,"Lyon",19.7
"0400000US19",19,"Iowa","0500000US19121",19121,"Madison",27.9
"0400000US19",19,"Iowa","0500000US19123",19123,"Mahaska",39.2
"0400000US19",19,"Iowa","0500000US19125",19125,"Marion",60.1
"0400000US19",19,"Iowa","0500000US19127",19127,"Marshall",71
"0400000US19",19,"Iowa","0500000US19129",19129,"Mills",34.4
"0400000US19",19,"Iowa","0500000US19131",19131,"Mitchell",23
"0400000US19",19,"Iowa","0500000US19133",19133,"Monona",13.3
"0400000US19",19,"Iowa","0500000US19135",19135,"Monroe",18.4
"0400000US19",19,"Iowa","0500000US19137",19137,"Montgomery",25.3
"0400000US19",19,"Iowa","0500000US19139",19139,"Muscatine",97.7
"0400000US19",19,"Iowa","0500000US19141",19141,"O'Brien",25.1
"0400000US19",19,"Iowa","0500000US19143",19143,"Osceola",16.2
"0400000US19",19,"Iowa","0500000US19145",19145,"Page",29.8
"0400000US19",19,"Iowa","0500000US19147",19147,"Palo Alto",16.7
"0400000US19",19,"Iowa","0500000US19149",19149,"Plymouth",29
"0400000US19",19,"Iowa","0500000US19151",19151,"Pocahontas",12.7
"0400000US19",19,"Iowa","0500000US19153",19153,"Polk",750.5
"0400000US19",19,"Iowa","0500000US19155",19155,"Pottawattamie",98
"0400000US19",19,"Iowa","0500000US19157",19157,"Poweshiek",32.3
"0400000US19",19,"Iowa","0500000US19159",19159,"Ringgold",9.6
"0400000US19",19,"Iowa","0500000US19161",19161,"Sac",18
"0400000US19",19,"Iowa","0500000US19163",19163,"Scott",360.7
"0400000US19",19,"Iowa","0500000US19165",19165,"Shelby",20.6
"0400000US19",19,"Iowa","0500000US19167",19167,"Sioux",43.9
"0400000US19",19,"Iowa","0500000US19169",19169,"Story",156.3
"0400000US19",19,"Iowa","0500000US19171",19171,"Tama",24.6
"0400000US19",19,"Iowa","0500000US19173",19173,"Taylor",11.9
"0400000US19",19,"Iowa","0500000US19175",19175,"Union",29.6
"0400000US19",19,"Iowa","0500000US19177",19177,"Van Buren",15.6
"0400000US19",19,"Iowa","0500000US19179",19179,"Wapello",82.5
"0400000US19",19,"Iowa","0500000US19181",19181,"Warren",81.1
"0400000US19",19,"Iowa","0500000US19183",19183,"Washington",38.2
"0400000US19",19,"Iowa","0500000US19185",19185,"Wayne",12.2
"0400000US19",19,"Iowa","0500000US19187",19187,"Webster",53.1
"0400000US19",19,"Iowa","0500000US19189",19189,"Winnebago",27.1
"0400000US19",19,"Iowa","0500000US19191",19191,"Winneshiek",30.5
"0400000US19",19,"Iowa","0500000US19193",19193,"Woodbury",117.1
"0400000US19",19,"Iowa","0500000US19195",19195,"Worth",19
"0400000US19",19,"Iowa","0500000US19197",19197,"Wright",22.8
"0400000US20",20,"Kansas","0500000US20001",20001,"Allen",26.7
"0400000US20",20,"Kansas","0500000US20003",20003,"Anderson",14
"0400000US20",20,"Kansas","0500000US20005",20005,"Atchison",39.3
"0400000US20",20,"Kansas","0500000US20007",20007,"Barber",4.3
"0400000US20",20,"Kansas","0500000US20009",20009,"Barton",30.9
"0400000US20",20,"Kansas","0500000US20011",20011,"Bourbon",23.9
"0400000US20",20,"Kansas","0500000US20013",20013,"Brown",17.5
"0400000US20",20,"Kansas","0500000US20015",20015,"Butler",46.1
"0400000US20",20,"Kansas","0500000US20017",20017,"Chase",3.6
"0400000US20",20,"Kansas","0500000US20019",20019,"Chautauqua",5.7
"0400000US20",20,"Kansas","0500000US20021",20021,"Cherokee",36.8
"0400000US20",20,"Kansas","0500000US20023",20023,"Cheyenne",2.7
"0400000US20",20,"Kansas","0500000US20025",20025,"Clark",2.3
"0400000US20",20,"Kansas","0500000US20027",20027,"Clay",13.2
"0400000US20",20,"Kansas","0500000US20029",20029,"Cloud",13.3
"0400000US20",20,"Kansas","0500000US20031",20031,"Coffey",13.7
"0400000US20",20,"Kansas","0500000US20033",20033,"Comanche",2.4
"0400000US20",20,"Kansas","0500000US20035",20035,"Cowley",32.3
"0400000US20",20,"Kansas","0500000US20037",20037,"Crawford",66.4
"0400000US20",20,"Kansas","0500000US20039",20039,"Decatur",3.3
"0400000US20",20,"Kansas","0500000US20041",20041,"Dickinson",23.3
"0400000US20",20,"Kansas","0500000US20043",20043,"Doniphan",20.2
"0400000US20",20,"Kansas","0500000US20045",20045,"Douglas",243.1
"0400000US20",20,"Kansas","0500000US20047",20047,"Edwards",4.9
"0400000US20",20,"Kansas","0500000US20049",20049,"Elk",4.5
"0400000US20",20,"Kansas","0500000US20051",20051,"Ellis",31.6
"0400000US20",20,"Kansas","0500000US20053",20053,"Ellsworth",9.1
"0400000US20",20,"Kansas","0500000US20055",20055,"Finney",28.2
"0400000US20",20,"Kansas","0500000US20057",20057,"Ford",30.8
"0400000US20",20,"Kansas","0500000US20059",20059,"Franklin",45.5
"0400000US20",20,"Kansas","0500000US20061",20061,"Geary",89.3
"0400000US20",20,"Kansas","0500000US20063",20063,"Gove",2.5
"0400000US20",20,"Kansas","0500000US20065",20065,"Graham",2.9
"0400000US20",20,"Kansas","0500000US20067",20067,"Grant",13.6
"0400000US20",20,"Kansas","0500000US20069",20069,"Gray",6.9
"0400000US20",20,"Kansas","0500000US20071",20071,"Greeley",1.6
"0400000US20",20,"Kansas","0500000US20073",20073,"Greenwood",5.9
"0400000US20",20,"Kansas","0500000US20075",20075,"Hamilton",2.7
"0400000US20",20,"Kansas","0500000US20077",20077,"Harper",7.5
"0400000US20",20,"Kansas","0500000US20079",20079,"Harvey",64.3
"0400000US20",20,"Kansas","0500000US20081",20081,"Haskell",7.4
"0400000US20",20,"Kansas","0500000US20083",20083,"Hodgeman",2.2
"0400000US20",20,"Kansas","0500000US20085",20085,"Jackson",20.5
"0400000US20",20,"Kansas","0500000US20087",20087,"Jefferson",35.9
"0400000US20",20,"Kansas","0500000US20089",20089,"Jewell",3.4
"0400000US20",20,"Kansas","0500000US20091",20091,"Johnson",1149.6
"0400000US20",20,"Kansas","0500000US20093",20093,"Kearny",4.6
"0400000US20",20,"Kansas","0500000US20095",20095,"Kingman",9.1
"0400000US20",20,"Kansas","0500000US20097",20097,"Kiowa",3.5
"0400000US20",20,"Kansas","0500000US20099",20099,"Labette",33.5
"0400000US20",20,"Kansas","0500000US20101",20101,"Lane",2.4
"0400000US20",20,"Kansas","0500000US20103",20103,"Leavenworth",164.7
"0400000US20",20,"Kansas","0500000US20105",20105,"Lincoln",4.5
"0400000US20",20,"Kansas","0500000US20107",20107,"Linn",16.3
"0400000US20",20,"Kansas","0500000US20109",20109,"Logan",2.6
"0400000US20",20,"Kansas","0500000US20111",20111,"Lyon",39.8
"0400000US20",20,"Kansas","0500000US20113",20113,"McPherson",32.5
"0400000US20",20,"Kansas","0500000US20115",20115,"Marion",13.4
"0400000US20",20,"Kansas","0500000US20117",20117,"Marshall",11.2
"0400000US20",20,"Kansas","0500000US20119",20119,"Meade",4.7
"0400000US20",20,"Kansas","0500000US20121",20121,"Miami",57
"0400000US20",20,"Kansas","0500000US20123",20123,"Mitchell",9.1
"0400000US20",20,"Kansas","0500000US20125",20125,"Montgomery",55.1
"0400000US20",20,"Kansas","0500000US20127",20127,"Morris",8.5
"0400000US20",20,"Kansas","0500000US20129",20129,"Morton",4.4
"0400000US20",20,"Kansas","0500000US20131",20131,"Nemaha",14.2
"0400000US20",20,"Kansas","0500000US20133",20133,"Neosho",28.9
"0400000US20",20,"Kansas","0500000US20135",20135,"Ness",2.9
"0400000US20",20,"Kansas","0500000US20137",20137,"Norton",6.5
"0400000US20",20,"Kansas","0500000US20139",20139,"Osage",23.1
"0400000US20",20,"Kansas","0500000US20141",20141,"Osborne",4.3
"0400000US20",20,"Kansas","0500000US20143",20143,"Ottawa",8.5
"0400000US20",20,"Kansas","0500000US20145",20145,"Pawnee",9.2
"0400000US20",20,"Kansas","0500000US20147",20147,"Phillips",6.4
"0400000US20",20,"Kansas","0500000US20149",20149,"Pottawatomie",25.7
"0400000US20",20,"Kansas","0500000US20151",20151,"Pratt",13.1
"0400000US20",20,"Kansas","0500000US20153",20153,"Rawlins",2.4
"0400000US20",20,"Kansas","0500000US20155",20155,"Reno",51.4
"0400000US20",20,"Kansas","0500000US20157",20157,"Republic",6.9
"0400000US20",20,"Kansas","0500000US20159",20159,"Rice",13.9
"0400000US20",20,"Kansas","0500000US20161",20161,"Riley",116.6
"0400000US20",20,"Kansas","0500000US20163",20163,"Rooks",5.8
"0400000US20",20,"Kansas","0500000US20165",20165,"Rush",4.6
"0400000US20",20,"Kansas","0500000US20167",20167,"Russell",7.9
"0400000US20",20,"Kansas","0500000US20169",20169,"Saline",77.2
"0400000US20",20,"Kansas","0500000US20171",20171,"Scott",6.9
"0400000US20",20,"Kansas","0500000US20173",20173,"Sedgwick",499.6
"0400000US20",20,"Kansas","0500000US20175",20175,"Seward",35.9
"0400000US20",20,"Kansas","0500000US20177",20177,"Shawnee",327.1
"0400000US20",20,"Kansas","0500000US20179",20179,"Sheridan",2.9
"0400000US20",20,"Kansas","0500000US20181",20181,"Sherman",5.7
"0400000US20",20,"Kansas","0500000US20183",20183,"Smith",4.3
"0400000US20",20,"Kansas","0500000US20185",20185,"Stafford",5.6
"0400000US20",20,"Kansas","0500000US20187",20187,"Stanton",3.3
"0400000US20",20,"Kansas","0500000US20189",20189,"Stevens",7.9
"0400000US20",20,"Kansas","0500000US20191",20191,"Sumner",20.4
"0400000US20",20,"Kansas","0500000US20193",20193,"Thomas",7.4
"0400000US20",20,"Kansas","0500000US20195",20195,"Trego",3.4
"0400000US20",20,"Kansas","0500000US20197",20197,"Wabaunsee",8.9
"0400000US20",20,"Kansas","0500000US20199",20199,"Wallace",1.6
"0400000US20",20,"Kansas","0500000US20201",20201,"Washington",6.5
"0400000US20",20,"Kansas","0500000US20203",20203,"Wichita",3.1
"0400000US20",20,"Kansas","0500000US20205",20205,"Wilson",16.5
"0400000US20",20,"Kansas","0500000US20207",20207,"Woodson",6.6
"0400000US20",20,"Kansas","0500000US20209",20209,"Wyandotte",1039
"0400000US21",21,"Kentucky","0500000US21001",21001,"Adair",46
"0400000US21",21,"Kentucky","0500000US21003",21003,"Allen",58
"0400000US21",21,"Kentucky","0500000US21005",21005,"Anderson",106.1
"0400000US21",21,"Kentucky","0500000US21007",21007,"Ballard",33.4
"0400000US21",21,"Kentucky","0500000US21009",21009,"Barren",86.5
"0400000US21",21,"Kentucky","0500000US21011",21011,"Bath",41.6
"0400000US21",21,"Kentucky","0500000US21013",21013,"Bell",79.9
"0400000US21",21,"Kentucky","0500000US21015",21015,"Boone",482.3
"0400000US21",21,"Kentucky","0500000US21017",21017,"Bourbon",69
"0400000US21",21,"Kentucky","0500000US21019",21019,"Boyd",309.9
"0400000US21",21,"Kentucky","0500000US21021",21021,"Boyle",157.8
"0400000US21",21,"Kentucky","0500000US21023",21023,"Bracken",41.3
"0400000US21",21,"Kentucky","0500000US21025",21025,"Breathitt",28.2
"0400000US21",21,"Kentucky","0500000US21027",21027,"Breckinridge",35.4
"0400000US21",21,"Kentucky","0500000US21029",21029,"Bullitt",250.2
"0400000US21",21,"Kentucky","0500000US21031",21031,"Butler",29.8
"0400000US21",21,"Kentucky","0500000US21033",21033,"Caldwell",37.7
"0400000US21",21,"Kentucky","0500000US21035",21035,"Calloway",96.6
"0400000US21",21,"Kentucky","0500000US21037",21037,"Campbell",597
"0400000US21",21,"Kentucky","0500000US21039",21039,"Carlisle",26.9
"0400000US21",21,"Kentucky","0500000US21041",21041,"Carroll",84.1
"0400000US21",21,"Kentucky","0500000US21043",21043,"Carter",67.7
"0400000US21",21,"Kentucky","0500000US21045",21045,"Casey",35.9
"0400000US21",21,"Kentucky","0500000US21047",21047,"Christian",103.1
"0400000US21",21,"Kentucky","0500000US21049",21049,"Clark",141.1
"0400000US21",21,"Kentucky","0500000US21051",21051,"Clay",46.3
"0400000US21",21,"Kentucky","0500000US21053",21053,"Clinton",52.1
"0400000US21",21,"Kentucky","0500000US21055",21055,"Crittenden",25.9
"0400000US21",21,"Kentucky","0500000US21057",21057,"Cumberland",22.5
"0400000US21",21,"Kentucky","0500000US21059",21059,"Daviess",210.9
"0400000US21",21,"Kentucky","0500000US21061",21061,"Edmonson",40.2
"0400000US21",21,"Kentucky","0500000US21063",21063,"Elliott",33.5
"0400000US21",21,"Kentucky","0500000US21065",21065,"Estill",58
"0400000US21",21,"Kentucky","0500000US21067",21067,"Fayette",1042.8
"0400000US21",21,"Kentucky","0500000US21069",21069,"Fleming",41.2
"0400000US21",21,"Kentucky","0500000US21071",21071,"Floyd",100.3
"0400000US21",21,"Kentucky","0500000US21073",21073,"Franklin",237.2
"0400000US21",21,"Kentucky","0500000US21075",21075,"Fulton",33.2
"0400000US21",21,"Kentucky","0500000US21077",21077,"Gallatin",84.8
"0400000US21",21,"Kentucky","0500000US21079",21079,"Garrard",73.5
"0400000US21",21,"Kentucky","0500000US21081",21081,"Grant",95.6
"0400000US21",21,"Kentucky","0500000US21083",21083,"Graves",67.3
"0400000US21",21,"Kentucky","0500000US21085",21085,"Grayson",51.8
"0400000US21",21,"Kentucky","0500000US21087",21087,"Green",39.4
"0400000US21",21,"Kentucky","0500000US21089",21089,"Greenup",107.2
"0400000US21",21,"Kentucky","0500000US21091",21091,"Hancock",45.6
"0400000US21",21,"Kentucky","0500000US21093",21093,"Hardin",169.3
"0400000US21",21,"Kentucky","0500000US21095",21095,"Harlan",62.9
"0400000US21",21,"Kentucky","0500000US21097",21097,"Harrison",61.5
"0400000US21",21,"Kentucky","0500000US21099",21099,"Hart",44.2
"0400000US21",21,"Kentucky","0500000US21101",21101,"Henderson",105.9
"0400000US21",21,"Kentucky","0500000US21103",21103,"Henry",53.9
"0400000US21",21,"Kentucky","0500000US21105",21105,"Hickman",20.2
"0400000US21",21,"Kentucky","0500000US21107",21107,"Hopkins",86.6
"0400000US21",21,"Kentucky","0500000US21109",21109,"Jackson",39.1
"0400000US21",21,"Kentucky","0500000US21111",21111,"Jefferson",1948.1
"0400000US21",21,"Kentucky","0500000US21113",21113,"Jessamine",282.3
"0400000US21",21,"Kentucky","0500000US21115",21115,"Johnson",89.2
"0400000US21",21,"Kentucky","0500000US21117",21117,"Kenton",996.7
"0400000US21",21,"Kentucky","0500000US21119",21119,"Knott",46.5
"0400000US21",21,"Kentucky","0500000US21121",21121,"Knox",82.5
"0400000US21",21,"Kentucky","0500000US21123",21123,"Larue",54.3
"0400000US21",21,"Kentucky","0500000US21125",21125,"Laurel",135.6
"0400000US21",21,"Kentucky","0500000US21127",21127,"Lawrence",38.2
"0400000US21",21,"Kentucky","0500000US21129",21129,"Lee",37.8
"0400000US21",21,"Kentucky","0500000US21131",21131,"Leslie",28.2
"0400000US21",21,"Kentucky","0500000US21133",21133,"Letcher",72.6
"0400000US21",21,"Kentucky","0500000US21135",21135,"Lewis",28.7
"0400000US21",21,"Kentucky","0500000US21137",21137,"Lincoln",74.1
"0400000US21",21,"Kentucky","0500000US21139",21139,"Livingston",30.4
"0400000US21",21,"Kentucky","0500000US21141",21141,"Logan",48.6
"0400000US21",21,"Kentucky","0500000US21143",21143,"Lyon",38.9
"0400000US21",21,"Kentucky","0500000US21145",21145,"McCracken",263.6
"0400000US21",21,"Kentucky","0500000US21147",21147,"McCreary",42.9
"0400000US21",21,"Kentucky","0500000US21149",21149,"McLean",37.8
"0400000US21",21,"Kentucky","0500000US21151",21151,"Madison",189.6
"0400000US21",21,"Kentucky","0500000US21153",21153,"Magoffin",43.2
"0400000US21",21,"Kentucky","0500000US21155",21155,"Marion",57.8
"0400000US21",21,"Kentucky","0500000US21157",21157,"Marshall",104.4
"0400000US21",21,"Kentucky","0500000US21159",21159,"Martin",56.3
"0400000US21",21,"Kentucky","0500000US21161",21161,"Mason",72.8
"0400000US21",21,"Kentucky","0500000US21163",21163,"Meade",93.6
"0400000US21",21,"Kentucky","0500000US21165",21165,"Menifee",31
"0400000US21",21,"Kentucky","0500000US21167",21167,"Mercer",85.7
"0400000US21",21,"Kentucky","0500000US21169",21169,"Metcalfe",34.9
"0400000US21",21,"Kentucky","0500000US21171",21171,"Monroe",33.3
"0400000US21",21,"Kentucky","0500000US21173",21173,"Montgomery",134.3
"0400000US21",21,"Kentucky","0500000US21175",21175,"Morgan",36.5
"0400000US21",21,"Kentucky","0500000US21177",21177,"Muhlenberg",67.4
"0400000US21",21,"Kentucky","0500000US21179",21179,"Nelson",104
"0400000US21",21,"Kentucky","0500000US21181",21181,"Nicholas",36.6
"0400000US21",21,"Kentucky","0500000US21183",21183,"Ohio",40.6
"0400000US21",21,"Kentucky","0500000US21185",21185,"Oldham",322.2
"0400000US21",21,"Kentucky","0500000US21187",21187,"Owen",30.9
"0400000US21",21,"Kentucky","0500000US21189",21189,"Owsley",24.1
"0400000US21",21,"Kentucky","0500000US21191",21191,"Pendleton",53.7
"0400000US21",21,"Kentucky","0500000US21193",21193,"Perry",84.5
"0400000US21",21,"Kentucky","0500000US21195",21195,"Pike",82.6
"0400000US21",21,"Kentucky","0500000US21197",21197,"Powell",70.5
"0400000US21",21,"Kentucky","0500000US21199",21199,"Pulaski",95.8
"0400000US21",21,"Kentucky","0500000US21201",21201,"Robertson",22.8
"0400000US21",21,"Kentucky","0500000US21203",21203,"Rockcastle",53.9
"0400000US21",21,"Kentucky","0500000US21205",21205,"Rowan",83.4
"0400000US21",21,"Kentucky","0500000US21207",21207,"Russell",69.2
"0400000US21",21,"Kentucky","0500000US21209",21209,"Scott",167.4
"0400000US21",21,"Kentucky","0500000US21211",21211,"Shelby",110.8
"0400000US21",21,"Kentucky","0500000US21213",21213,"Simpson",74
"0400000US21",21,"Kentucky","0500000US21215",21215,"Spencer",91.4
"0400000US21",21,"Kentucky","0500000US21217",21217,"Taylor",92
"0400000US21",21,"Kentucky","0500000US21219",21219,"Todd",33.3
"0400000US21",21,"Kentucky","0500000US21221",21221,"Trigg",32.5
"0400000US21",21,"Kentucky","0500000US21223",21223,"Trimble",58.1
"0400000US21",21,"Kentucky","0500000US21225",21225,"Union",43.8
"0400000US21",21,"Kentucky","0500000US21227",21227,"Warren",210.1
"0400000US21",21,"Kentucky","0500000US21229",21229,"Washington",39.4
"0400000US21",21,"Kentucky","0500000US21231",21231,"Wayne",45.4
"0400000US21",21,"Kentucky","0500000US21233",21233,"Webster",41
"0400000US21",21,"Kentucky","0500000US21235",21235,"Whitley",81.4
"0400000US21",21,"Kentucky","0500000US21237",21237,"Wolfe",33.1
"0400000US21",21,"Kentucky","0500000US21239",21239,"Woodford",132.1
"0400000US22",22,"Louisiana","0500000US22001",22001,"Acadia Parish",94.3
"0400000US22",22,"Louisiana","0500000US22003",22003,"Allen Parish",33.8
"0400000US22",22,"Louisiana","0500000US22005",22005,"Ascension Parish",369.7
"0400000US22",22,"Louisiana","0500000US22007",22007,"Assumption Parish",69.2
"0400000US22",22,"Louisiana","0500000US22009",22009,"Avoyelles Parish",50.5
"0400000US22",22,"Louisiana","0500000US22011",22011,"Beauregard Parish",30.8
"0400000US22",22,"Louisiana","0500000US22013",22013,"Bienville Parish",17.7
"0400000US22",22,"Louisiana","0500000US22015",22015,"Bossier Parish",139.3
"0400000US22",22,"Louisiana","0500000US22017",22017,"Caddo Parish",290.2
"0400000US22",22,"Louisiana","0500000US22019",22019,"Calcasieu Parish",181.2
"0400000US22",22,"Louisiana","0500000US22021",22021,"Caldwell Parish",19.1
"0400000US22",22,"Louisiana","0500000US22023",22023,"Cameron Parish",5.3
"0400000US22",22,"Louisiana","0500000US22025",22025,"Catahoula Parish",14.7
"0400000US22",22,"Louisiana","0500000US22027",22027,"Claiborne Parish",22.8
"0400000US22",22,"Louisiana","0500000US22029",22029,"Concordia Parish",29.9
"0400000US22",22,"Louisiana","0500000US22031",22031,"De Soto Parish",30.4
"0400000US22",22,"Louisiana","0500000US22033",22033,"East Baton Rouge Parish",966.6
"0400000US22",22,"Louisiana","0500000US22035",22035,"East Carroll Parish",18.4
"0400000US22",22,"Louisiana","0500000US22037",22037,"East Feliciana Parish",44.7
"0400000US22",22,"Louisiana","0500000US22039",22039,"Evangeline Parish",51.3
"0400000US22",22,"Louisiana","0500000US22041",22041,"Franklin Parish",33.2
"0400000US22",22,"Louisiana","0500000US22043",22043,"Grant Parish",34.7
"0400000US22",22,"Louisiana","0500000US22045",22045,"Iberia Parish",127.6
"0400000US22",22,"Louisiana","0500000US22047",22047,"Iberville Parish",54
"0400000US22",22,"Louisiana","0500000US22049",22049,"Jackson Parish",28.6
"0400000US22",22,"Louisiana","0500000US22051",22051,"Jefferson Parish",1463.1
"0400000US22",22,"Louisiana","0500000US22053",22053,"Jefferson Davis Parish",48.5
"0400000US22",22,"Louisiana","0500000US22055",22055,"Lafayette Parish",824.6
"0400000US22",22,"Louisiana","0500000US22057",22057,"Lafourche Parish",90.2
"0400000US22",22,"Louisiana","0500000US22059",22059,"La Salle Parish",23.8
"0400000US22",22,"Louisiana","0500000US22061",22061,"Lincoln Parish",99.1
"0400000US22",22,"Louisiana","0500000US22063",22063,"Livingston Parish",197.5
"0400000US22",22,"Louisiana","0500000US22065",22065,"Madison Parish",19.4
"0400000US22",22,"Louisiana","0500000US22067",22067,"Morehouse Parish",35.2
"0400000US22",22,"Louisiana","0500000US22069",22069,"Natchitoches Parish",31.6
"0400000US22",22,"Louisiana","0500000US22071",22071,"Orleans Parish",2029.4
"0400000US22",22,"Louisiana","0500000US22073",22073,"Ouachita Parish",251.8
"0400000US22",22,"Louisiana","0500000US22075",22075,"Plaquemines Parish",29.5
"0400000US22",22,"Louisiana","0500000US22077",22077,"Pointe Coupee Parish",40.9
"0400000US22",22,"Louisiana","0500000US22079",22079,"Rapides Parish",99.9
"0400000US22",22,"Louisiana","0500000US22081",22081,"Red River Parish",23.4
"0400000US22",22,"Louisiana","0500000US22083",22083,"Richland Parish",37.1
"0400000US22",22,"Louisiana","0500000US22085",22085,"Sabine Parish",28
"0400000US22",22,"Louisiana","0500000US22087",22087,"St. Bernard Parish",95.1
"0400000US22",22,"Louisiana","0500000US22089",22089,"St. Charles Parish",189.1
"0400000US22",22,"Louisiana","0500000US22091",22091,"St. Helena Parish",27.4
"0400000US22",22,"Louisiana","0500000US22093",22093,"St. James Parish",91.5
"0400000US22",22,"Louisiana","0500000US22095",22095,"St. John the Baptist Parish",215.5
"0400000US22",22,"Louisiana","0500000US22097",22097,"St. Landry Parish",90.3
"0400000US22",22,"Louisiana","0500000US22099",22099,"St. Martin Parish",70.7
"0400000US22",22,"Louisiana","0500000US22101",22101,"St. Mary Parish",98.4
"0400000US22",22,"Louisiana","0500000US22103",22103,"St. Tammany Parish",276.4
"0400000US22",22,"Louisiana","0500000US22105",22105,"Tangipahoa Parish",153
"0400000US22",22,"Louisiana","0500000US22107",22107,"Tensas Parish",8.7
"0400000US22",22,"Louisiana","0500000US22109",22109,"Terrebonne Parish",90.8
"0400000US22",22,"Louisiana","0500000US22111",22111,"Union Parish",25.9
"0400000US22",22,"Louisiana","0500000US22113",22113,"Vermilion Parish",49.4
"0400000US22",22,"Louisiana","0500000US22115",22115,"Vernon Parish",39.4
"0400000US22",22,"Louisiana","0500000US22117",22117,"Washington Parish",70.4
"0400000US22",22,"Louisiana","0500000US22119",22119,"Webster Parish",69.5
"0400000US22",22,"Louisiana","0500000US22121",22121,"West Baton Rouge Parish",123.6
"0400000US22",22,"Louisiana","0500000US22123",22123,"West Carroll Parish",32.3
"0400000US22",22,"Louisiana","0500000US22125",22125,"West Feliciana Parish",38.8
"0400000US22",22,"Louisiana","0500000US22127",22127,"Winn Parish",16.1
"0400000US23",23,"Maine","0500000US23001",23001,"Androscoggin",230.2
"0400000US23",23,"Maine","0500000US23003",23003,"Aroostook",10.8
"0400000US23",23,"Maine","0500000US23005",23005,"Cumberland",337.2
"0400000US23",23,"Maine","0500000US23007",23007,"Franklin",18.1
"0400000US23",23,"Maine","0500000US23009",23009,"Hancock",34.3
"0400000US23",23,"Maine","0500000US23011",23011,"Kennebec",140.8
"0400000US23",23,"Maine","0500000US23013",23013,"Knox",108.8
"0400000US23",23,"Maine","0500000US23015",23015,"Lincoln",75.6
"0400000US23",23,"Maine","0500000US23017",23017,"Oxford",27.8
"0400000US23",23,"Maine","0500000US23019",23019,"Penobscot",45.3
"0400000US23",23,"Maine","0500000US23021",23021,"Piscataquis",4.4
"0400000US23",23,"Maine","0500000US23023",23023,"Sagadahoc",139.1
"0400000US23",23,"Maine","0500000US23025",23025,"Somerset",13.3
"0400000US23",23,"Maine","0500000US23027",23027,"Waldo",53.1
"0400000US23",23,"Maine","0500000US23029",23029,"Washington",12.8
"0400000US23",23,"Maine","0500000US23031",23031,"York",199
"0400000US24",24,"Maryland","0500000US24001",24001,"Allegany",177
"0400000US24",24,"Maryland","0500000US24003",24003,"Anne Arundel",1295.9
"0400000US24",24,"Maryland","0500000US24005",24005,"Baltimore",1345.5
"0400000US24",24,"Maryland","0500000US24009",24009,"Calvert",416.3
"0400000US24",24,"Maryland","0500000US24011",24011,"Caroline",103.5
"0400000US24",24,"Maryland","0500000US24013",24013,"Carroll",373.4
"0400000US24",24,"Maryland","0500000US24015",24015,"Cecil",292
